Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
H2 and H3 appear to be the same size,AR-1683,131515,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 9:40 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,01/Aug/16 9:38 AM,Content Tool 2.0,,Content Tool,,,0,,,,,,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2 and H3 should show the correct size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s3z:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warning text in format menu should be red and bold,AR-1682,131513,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 9:38 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,01/Aug/16 9:38 AM,Content Tool 2.0,,Content Tool,,,0,,,,,Warning text should be displayed as it will appear in content block,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warning text in format menu should be red and bold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s3r:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset selector missing from HTML block toolbar,AR-1680,131511,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 9:34 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,01/Aug/16 9:37 AM,Content Tool 2.0,,Content Tool,,,0,,,,,"As a user, I require the ability to add assets into my text",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asset selector is available in html block toolbar
Assets can be inserted into text",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s3j:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Validate Legacy DL Scheduler Endpoints against Heroic,AR-1679,131471,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,pkankipati,1110204,1110204,25/Jul/16 2:39 PM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,19/Oct/16 1:29 PM,Heroic 1.0,,Leads,,,0,,,,,QA,,1110204,pkankipati,,,,,,,,,,,,,,,,,,,,AR-1822,AR-1825,AR-1823,AR-1872,AR-1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9krj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,Radioedit_18_Rust Monster,Radioedit_19_ Spectre,Radioedit_20_ Troll,Radioedit_21_Unicorn,,,,,,,,,,,2.0,,,,,Padmaja Kankipati,Yes,,,,,,,,,,,,,,"21/Sep/16 2:24 PM;pkankipati;Blocked this ticket as these tickets: AR-1822, AR-1823, AR-1825 are InDev/InDev Review.",04/Oct/16 1:46 PM;pkankipati;AR-1872 is blocking above ticket,"19/Oct/16 1:29 PM;pkankipati;Tested Heroic endpoint against DL endpoint. Looks good and verified in Stage.
And created  AR-1918.",,,,,,,,
Content Blocks display settings when new blocks added to content,AR-1678,131469,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,25/Jul/16 2:35 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,17/Aug/16 4:56 PM,,,Content Tool,,,0,,,,,"As a user, when I add a new content block I always have to open the settings window to create the block",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When a new block is added, display the settings screen by default (if applicable)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qif:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collection management in Taxonomy,AR-1677,131468,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,25/Jul/16 2:31 PM,03/Aug/16 2:56 PM,03/May/19 9:52 AM,03/Aug/16 2:56 PM,,,,,,0,,,,,,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,User can manage collection names and associated metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s2n:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike: Platform Messaging System,AR-1676,131414,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,25/Jul/16 10:24 AM,04/Aug/16 8:02 PM,03/May/19 9:52 AM,04/Aug/16 8:02 PM,,,,,,0,,,,,Its possible we need a messaging system within the platform. Discuss.,,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaq13:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,"25/Jul/16 10:43 AM;tlong;Iron.io supports self hosted docker files:
https://www.iron.io/platform/ironmq/

NSQ is open and been around forever:
http://nsq.io/

Chat to someone about existing solutions. Kafka, Celery, Whatever....","25/Jul/16 10:44 AM;tlong;Of course, SQS would be an easy thing to add. My concern with it is that we may not be able to completely control queues and protocol like we could for Iron.io and NSQ:
https://aws.amazon.com/sqs/
",,,,,,,,,
Blogs are missing blueprint routes in site-manager api,AR-1673,131306,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tterry,tterry,21/Jul/16 4:30 PM,12/Jan/17 4:15 PM,03/May/19 9:52 AM,01/Sep/16 11:02 AM,,,Site Manager,,,0,,,,,"In the site-manager API, blogs do not have blueprint routes added to the output.",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Look at the site-manager api output for a site with a blog. See blueprint routes under each blog.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzskkn:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_18_Rust Monster,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content API should be able to take Resource id,AR-1671,130783,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tlong,tlong,13/Jul/16 3:48 PM,25/Jul/16 1:15 PM,03/May/19 9:52 AM,25/Jul/16 1:15 PM,,,,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaq0v:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content v2 design finalization,AR-1670,130774,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,tlong,tlong,13/Jul/16 2:17 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,10/Aug/16 1:10 PM,Content Tool 2.0,,Content Tool,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9rjb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,Radioedit_15_OGRE,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content v2 mobile interaction testing,AR-1669,130773,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tlong,tlong,13/Jul/16 2:17 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,27/Jul/16 3:14 PM,Content Tool 2.0,,Content Tool,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9ux3:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transcode Research,AR-1668,130772,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,tlong,tlong,13/Jul/16 2:17 PM,27/Jul/16 2:48 PM,03/May/19 9:52 AM,27/Jul/16 2:48 PM,,,,,,0,,,,,"Research Fastly's offerings for on the fly HLS and Transcode (maybe our job is easy)
https://www.fastly.com/services/media-streaming

Research how player uses HLS and HLS containers",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9uxj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zencoder interface service,AR-1667,130771,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,gvilches,tlong,tlong,13/Jul/16 2:14 PM,27/Jul/16 2:48 PM,03/May/19 9:52 AM,27/Jul/16 2:48 PM,,,,,,0,,,,,"Create a service that can receive a request from a client and determine if transcoding is required. 

Pause the request to do the job

Use webhook or polling to resume the request",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9uxr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content v2 error management,AR-1666,130770,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tlong,tlong,13/Jul/16 2:12 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,27/Jul/16 3:14 PM,Content Tool 2.0,,Content Tool,,,0,,,,,Adding error rollups to all relevant pieces of content v2,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9uxb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
content ingest: add keywords to taxonomy during ingestion process,AR-1665,130592,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,msawyer,mbrown,mbrown,11/Jul/16 2:46 PM,26/Jul/16 12:03 PM,03/May/19 9:52 AM,19/Jul/16 1:55 PM,,,,,,0,,,,,content app uses taxonomy to autocomplete keywords for filtering the ingested content listing.  Any new keywords coming in from feeds need to be created as tags in taxonomy for this to work properly. ,,amamut,msawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsghz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,2.0,,,1.0,1.0,Mark Sawyer,Yes,,,,,,,,,,,,,,14/Jul/16 2:33 PM;amamut;Deployed to stage and dev.,26/Jul/16 11:40 AM;msawyer;Tested this on staging. Auto complete works and lists similar vendor entries. Unique vendor names are added to vendor list which can be verified in Taxonomy.,,,,,,,,,
content ingest: include vendor name in ingested content resources,AR-1664,130590,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,mbrown,mbrown,11/Jul/16 2:41 PM,25/Jul/16 2:50 PM,03/May/19 9:52 AM,25/Jul/16 2:50 PM,,,,,,0,,,,,This change is for the content app to be able to filter ingested content by vendor,,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsghj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,14/Jul/16 2:32 PM;amamut;Deployed to stage and dev. This can't be verified until Content API allows for feed_vendor to be sent.,,,,,,,,,,
delete_many times out when the expression matches a large number of documents,AR-1661,130223,,Bug,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,,mbrown,mbrown,05/Jul/16 3:23 PM,09/Jul/18 8:23 AM,03/May/19 9:52 AM,,,,ObjectDb,,,0,,,,,Importing artist tags has the potential to delete a large number of documents in the cleanup phase. delete_many is failing to handle this possibility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz7opb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_15_OGRE,Radioedit_19_ Spectre,,,,,,,,,,,,,,2.0,,,,,,No,,,,,,,,,,,,,,"15/Jun/18 1:05 PM;mbrown;Updating this ticket for ObjectDB. It appears to no longer run out of memory on large deletes, but the binstore updates take too long and cause the request to time out.",,,,,,,,,,
ObjectDB Feature parity: RPC API Schemas,AR-1659,129987,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,tterry,tterry,29/Jun/16 12:23 PM,23/Aug/16 5:45 PM,03/May/19 9:52 AM,23/Aug/16 5:45 PM,,,,,,0,,,,,"Ensure new objectdb is completely compatible with the existing core implementation. All with tests and parameter validation.

Includes:
* schema_list
* schema_get
* schema_create
* schema_index_add
* schema_index_rem
* schema_add_validation
* schema_validate
* ",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapxr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ObjectDB Feature parity: RPC API Resource Manipulation,AR-1658,129985,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,29/Jun/16 12:20 PM,04/Aug/16 8:50 AM,03/May/19 9:52 AM,04/Aug/16 8:50 AM,,,,,,0,,,,,"Ensure new objectdb is completely compatible with the existing core implementation. All with tests and parameter validation.

Includes:
* get_object
* query
* distinct
* count
* history
* save
* update
* commit
* copy
* delete
* purge
* restore
* ref_add
* ref_remove
* ref_get_log
* search
* raw_search
* list (via aggregate)
* update_many
* bulk_write
* commit_many
* delete_many
* purge_many
* ref_add_many
* ref_remove_many
* membership_add
* membership_remove
* membership_add_many
* membership_remove_many",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9rjj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,Radioedit_15_OGRE,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ObjectDB Feature parity: RPC API Buckets,AR-1657,129984,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,29/Jun/16 12:14 PM,07/Jul/16 9:53 AM,03/May/19 9:52 AM,07/Jul/16 9:53 AM,,,,,,0,,,,,"Ensure new objectdb is completely compatible with the existing core implementation. All with tests and parameter validation.

Includes:
* list_buckets()
* get_bucket()
* create_bucket()
* delete_bucket()
* index_bucket()
* set_bucket_policy()",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsdpr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ObjectDB Feature parity: Rest API,AR-1656,129981,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,29/Jun/16 12:08 PM,10/Aug/16 1:09 PM,03/May/19 9:52 AM,10/Aug/16 1:09 PM,,,,,,0,,,,,"Ensure new objectdb is completely compatible with the existing core implementation. All with tests and parameter validation.

Includes:
* range query
* binary (fs and s3, with and without range)
* bucket list (normal and recursive)
* upload via bucket POST
* resource GET (with and without binary), and DELETE
* resource GET, PUT, POST properties 
* resource GET, PUT/POST content
* resource GET version",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsljj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug: date picker day selection,AR-1655,129965,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,tterry,tterry,29/Jun/16 10:59 AM,22/Jul/16 9:53 AM,03/May/19 9:52 AM,22/Jul/16 9:53 AM,,,,,,0,,,,,Clicking on a day in date picker (for article start/end) on an existing article doesn't do anything.,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s93:,9223372036854775807,,,,,,,,,,Radioedit_15_OGRE,Radioedit_14_Nightmare,,,,,,,,,,,,,"Open an existing article. Try to change the start or end date. If you click a day, nothing happens. Month, year, hour, and minute changes all work.",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update tagfield to NG2 RC3,AR-1654,129947,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tterry,tterry,29/Jun/16 10:06 AM,08/Jul/16 5:20 PM,03/May/19 9:52 AM,08/Jul/16 5:20 PM,,,,,,0,,,,,,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapzz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update appwrap to NG2 RC3,AR-1653,129946,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tterry,tterry,29/Jun/16 10:06 AM,07/Jul/16 9:53 AM,03/May/19 9:52 AM,07/Jul/16 9:53 AM,,,,,,0,,,,,,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapz3:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update regui to NG2 RC3,AR-1652,129945,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tterry,tterry,29/Jun/16 10:05 AM,07/Jul/16 9:53 AM,03/May/19 9:52 AM,07/Jul/16 9:53 AM,,,,,,0,,,,,,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapzb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update asset selector to NG2 RC3,AR-1651,129944,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tterry,tterry,29/Jun/16 10:05 AM,07/Jul/16 9:53 AM,03/May/19 9:52 AM,07/Jul/16 9:53 AM,,,,,,0,,,,,,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapzj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update catalog to NG2 RC3,AR-1650,129943,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tterry,tterry,29/Jun/16 10:05 AM,07/Jul/16 9:53 AM,03/May/19 9:52 AM,07/Jul/16 9:53 AM,,,,,,0,,,,,,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapzr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_14_Nightmare,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
